Time,Sales,Transactions
2017-07-01 10:00:00,0,0
2017-07-01 10:15:00,0,0
2017-07-01 10:30:00,0,0
2017-07-01 10:45:00,68,1
2017-07-01 11:00:00,368,2
2017-07-01 11:15:00,340,3
2017-07-01 11:30:00,254,4
2017-07-01 11:45:00,378,5
2017-07-01 12:00:00,319,3
2017-07-01 12:15:00,1089,4
2017-07-01 12:30:00,442,5
2017-07-01 12:45:00,155,2
2017-07-01 13:00:00,436,6
2017-07-01 13:15:00,1279,9
2017-07-01 13:30:00,437,7
2017-07-01 13:45:00,874,9
2017-07-01 14:00:00,491,7
2017-07-01 14:15:00,592,5
2017-07-01 14:30:00,925,8
2017-07-01 14:45:00,274,4
2017-07-01 15:00:00,425,7
2017-07-01 15:15:00,2154.2,15
2017-07-01 15:30:00,1674,7
2017-07-01 15:45:00,386.2,7
2017-07-01 16:00:00,651,8
2017-07-01 16:15:00,682,8
2017-07-01 16:30:00,626,8
2017-07-01 16:45:00,508,4
2017-07-01 17:00:00,1195,6
2017-07-01 17:15:00,1400,10
2017-07-01 17:30:00,991,7
2017-07-01 17:45:00,241,5
2017-07-01 18:00:00,1168.4,11
2017-07-01 18:15:00,418,6
2017-07-01 18:30:00,888,7
2017-07-01 18:45:00,362,5
2017-07-01 19:00:00,42,1
2017-07-01 19:15:00,1160,2
2017-07-01 19:30:00,0,0
2017-07-01 19:45:00,0,0
2017-07-01 20:00:00,0,0
2017-07-01 20:15:00,0,0
2017-07-01 20:30:00,0,0
2017-07-01 20:45:00,0,0
2017-07-01 21:00:00,0,0
2017-07-01 21:15:00,0,0
2017-07-01 21:30:00,0,0
2017-07-01 21:45:00,0,0
2017-07-01 22:00:00,0,0
2017-07-01 22:15:00,0,0
2017-07-01 22:30:00,0,0
2017-07-01 22:45:00,0,0
2017-07-01 23:00:00,0,0
2017-07-01 23:15:00,0,0
2017-07-01 23:30:00,0,0
2017-07-01 23:45:00,0,0
2017-07-02 00:00:00,0,0
2017-07-02 00:15:00,0,0
2017-07-02 00:30:00,0,0
2017-07-02 00:45:00,0,0
2017-07-02 01:00:00,0,0
2017-07-02 01:15:00,0,0
2017-07-02 01:30:00,0,0
2017-07-02 01:45:00,0,0
2017-07-02 02:00:00,0,0
2017-07-02 02:15:00,0,0
2017-07-02 02:30:00,0,0
2017-07-02 02:45:00,0,0
2017-07-02 03:00:00,0,0
2017-07-02 03:15:00,0,0
2017-07-02 03:30:00,0,0
2017-07-02 03:45:00,0,0
2017-07-02 04:00:00,0,0
2017-07-02 04:15:00,0,0
2017-07-02 04:30:00,0,0
2017-07-02 04:45:00,0,0
2017-07-02 05:00:00,0,0
2017-07-02 05:15:00,0,0
2017-07-02 05:30:00,0,0
2017-07-02 05:45:00,0,0
2017-07-02 06:00:00,0,0
2017-07-02 06:15:00,0,0
2017-07-02 06:30:00,0,0
2017-07-02 06:45:00,0,0
2017-07-02 07:00:00,0,0
2017-07-02 07:15:00,0,0
2017-07-02 07:30:00,0,0
2017-07-02 07:45:00,0,0
2017-07-02 08:00:00,0,0
2017-07-02 08:15:00,0,0
2017-07-02 08:30:00,0,0
2017-07-02 08:45:00,0,0
2017-07-02 09:00:00,0,0
2017-07-02 09:15:00,0,0
2017-07-02 09:30:00,0,0
2017-07-02 09:45:00,0,0
